ds,yhat,yhat_lower,yhat_upper
2016-10-22 23:59:59,-358.46699926442824,-6585.21015584838,5614.459195662011
2016-10-23 23:59:59,-340.39146022476837,-6171.157463872069,5529.056756929585
2016-10-24 23:59:59,-289.6844867200936,-6799.201698584978,5437.489969953053
2016-10-25 23:59:59,-250.38696067531907,-6420.001630941806,5900.843125340722
2016-10-26 23:59:59,-191.84805443881623,-6212.223788200013,5961.9123414297765
2016-10-27 23:59:59,-165.41023464711355,-5981.366953367856,6305.382442432907
2016-10-28 23:59:59,-130.50722532097598,-5839.268367748514,6196.174903045437
2016-10-29 23:59:59,-95.77273225602954,-6248.559218312435,6080.844221672238
2016-10-30 23:59:59,-97.42206917641676,-6023.680230053802,5969.99862912986
2016-10-31 23:59:59,-69.26429270713709,-6804.101799217895,5940.4927397942365
2016-11-01 23:59:59,-54.70901323554904,-5694.206793103581,6239.101387928975
2016-11-02 23:59:59,-22.416128583498676,-6154.5105420450045,5597.458057013818
2016-11-03 23:59:59,-23.0003130153288,-5969.378716570687,5781.232100646374
2016-11-04 23:59:59,-15.149740259830367,-5675.273970809898,5988.946976073167
2016-11-05 23:59:59,-6.756219481305209,-5851.732888879621,6185.566041732528
2016-11-06 23:59:59,-33.31823567951966,-6184.866724257769,5972.0711164417535
2016-11-07 23:59:59,-27.973846559579158,-6176.332134489275,6297.990383660744
2016-11-08 23:59:59,-33.52696210773394,-6210.476561878371,6315.496953251017
2016-11-09 23:59:59,-18.114647096676435,-5825.692667972314,5992.0642832584235
2016-11-10 23:59:59,-31.926725590110777,-5923.172071914506,5863.816423268463
2016-11-11 23:59:59,-33.33668355195175,-6234.675735408748,5993.066134368
2016-11-12 23:59:59,-30.04065242349037,-6671.471139946134,6052.794818023856
2016-11-13 23:59:59,-57.46566870738491,-6037.763443962755,5824.672329639768
2016-11-14 23:59:59,-48.80397494187173,-6317.541532503376,6132.7991567310355
2016-11-15 23:59:59,-47.0368183270939,-6162.146359750466,6064.726373537622
2016-11-16 23:59:59,-20.595437294515364,-6526.639838251623,5708.519700981575
2016-11-17 23:59:59,-20.07068489395556,-5777.221810853383,6394.014280195231
2016-11-18 23:59:59,-4.330570646881142,-5907.676129602774,6639.11818138454
2016-11-19 23:59:59,18.357102580864535,-6256.18861963202,5831.902844416248
2016-11-20 23:59:59,11.935320843952468,-6343.082174950347,5707.571716305646
2016-11-21 23:59:59,42.54432132725748,-5998.371915927787,6416.999710837402
2016-11-22 23:59:59,66.5198382679996,-6213.237816120491,6411.4475541865495
2016-11-23 23:59:59,114.75475522558378,-6416.566604493572,6174.649168954998
2016-11-24 23:59:59,136.01200136991383,-5737.166676243138,6159.324563291081
2016-11-25 23:59:59,170.82869208779795,-5927.873960739011,6345.548088969882
2016-11-26 23:59:59,210.41363687207743,-5466.924112372829,6332.5269179435145
2016-11-27 23:59:59,218.27586764629973,-6084.8264631869115,6118.043033329953
2016-11-28 23:59:59,260.22624775759743,-5898.163606827993,6553.17270579508
2016-11-29 23:59:59,292.387544635199,-5499.599192169582,6696.5177930933905
2016-11-30 23:59:59,345.56416493139795,-5448.380470768313,6345.584179047277
2016-12-01 23:59:59,368.55907739179383,-6006.407352777084,6515.155497120027
2016-12-02 23:59:59,402.0777338917633,-5815.844780431492,6657.4542378783935
2016-12-03 23:59:59,437.6210519403876,-5510.609165730688,6514.431239075179
2016-12-04 23:59:59,439.10518604228565,-5839.3399983291865,6377.912933214826
2016-12-05 23:59:59,472.8503560187363,-5734.463331810989,5887.438527851159
2016-12-06 23:59:59,495.57445239184506,-5318.189695617849,6926.952548937704
2016-12-07 23:59:59,538.7430756600552,-5407.069935724516,6588.216166757352
2016-12-08 23:59:59,551.8641014569971,-5599.00120300161,7070.88843706353
2016-12-09 23:59:59,576.3672419202715,-5533.6981408089405,6791.540788299371
2016-12-10 23:59:59,604.4714009155998,-5827.252480210207,6288.6693963104635
2016-12-11 23:59:59,600.7783381511899,-5387.8020179873965,6428.833171998684
2016-12-12 23:59:59,632.2357280941619,-5665.026627061738,6546.474887163493
2016-12-13 23:59:59,656.1061574377146,-5268.8169237059265,7170.725002340063
2016-12-14 23:59:59,704.2945225050753,-5465.484843692151,6852.954370465107
2016-12-15 23:59:59,726.6226793665057,-4644.496192811124,7068.353041369942
2016-12-16 23:59:59,764.6925102235725,-5654.1905657542775,6875.5816244291855
2016-12-17 23:59:59,810.7408072748785,-5354.747699006433,6542.731499646781
2016-12-18 23:59:59,829.2249832227062,-5203.173306521032,6162.996109055913
2016-12-19 23:59:59,886.7830621914572,-5041.069792104842,6859.332450576049
2016-12-20 23:59:59,940.2047230710364,-5086.457855731712,6673.873644342437
2016-12-21 23:59:59,1020.7659359350487,-4738.125247897488,6967.847394988118
2016-12-22 23:59:59,1077.5159694539425,-4927.4022585678,7223.954678581035
2016-12-23 23:59:59,1151.157703209673,-5075.687302310369,7534.9652553589285
2016-12-24 23:59:59,1232.9242655967214,-5060.385453510253,7016.319335744579
2016-12-25 23:59:59,1286.190483446349,-5019.749490005359,7194.443627118477
2016-12-26 23:59:59,1376.4619443536765,-5049.010491694508,7032.441496779272
2016-12-27 23:59:59,1459.3776778640186,-4839.3341139923805,7604.020598721522
2016-12-28 23:59:59,1565.0781375625052,-4894.209916643905,7722.057819347389
2016-12-29 23:59:59,1649.7155189525333,-4859.148190903985,7773.9326612653385
2016-12-30 23:59:59,1744.800449937952,-4510.8701765686,7802.8722232150685
2016-12-31 23:59:59,1840.678936888379,-4252.049854459824,8133.998380565361
2017-01-01 23:59:59,1899.9852255461917,-4567.737368623918,7949.477045154113
2017-01-02 23:59:59,1987.6583668977532,-3924.9284253382184,8083.916763576372
2017-01-03 23:59:59,2058.968440867059,-3229.2642084990202,8395.19101686971
2017-01-04 23:59:59,2143.903345594827,-4028.8619207327147,8059.517036551571
2017-01-05 23:59:59,2190.5033456344026,-4171.101271595914,8400.086621990618
2017-01-06 23:59:59,2238.7828231824888,-3976.494427062518,8287.515954315259
2017-01-07 23:59:59,2279.6409025249122,-3952.7650842010653,8413.496842955632
2017-01-08 23:59:59,2276.498263828315,-3645.149296597146,8531.692916412647
2017-01-09 23:59:59,2295.3019944455623,-3901.75413530428,7799.4024924682135
2017-01-10 23:59:59,2292.5337793381127,-3427.6425504830013,8701.585714559678
2017-01-11 23:59:59,2299.5726808286677,-3896.153151295572,8940.61686699223
2017-01-12 23:59:59,2266.0002155283823,-3778.131908774391,8424.68121739216
2017-01-13 23:59:59,2233.487847487226,-3805.748350219042,8345.83489879779
2017-01-14 23:59:59,2194.669386785329,-3467.990128033831,8238.089995402546
2017-01-15 23:59:59,2114.7365522741984,-4063.2732435755706,8251.7557778554
2017-01-16 23:59:59,2061.400588468775,-4156.256561617528,7918.665936863838
2017-01-17 23:59:59,1992.8563519049428,-4137.185371600489,8134.425023606804
2017-01-18 23:59:59,1942.1012730598036,-4083.044479273372,8153.430002800441
2017-01-19 23:59:59,1860.1980684931818,-4359.268807331566,7957.963106553366
2017-01-20 23:59:59,1790.1224681063313,-4593.854610754848,7911.525271113378
2017-01-21 23:59:59,1725.5995399141027,-3922.376845975622,8250.458914234963
2017-01-22 23:59:59,1632.6678810025724,-4445.178720700006,7771.8140055805925
2017-01-23 23:59:59,1579.6154627912115,-4936.079308846991,8091.722272553909
2017-01-24 23:59:59,1524.924306416314,-4291.011194927575,7496.923308306608
2017-01-25 23:59:59,1501.5769949275073,-4880.327897763838,7639.756691832255
2017-01-26 23:59:59,1460.314319587149,-4803.071510557388,7588.458403065359
2017-01-27 23:59:59,1443.4855564748013,-4587.795843378976,7136.7035188024465
2017-01-28 23:59:59,1443.8949875733676,-4914.19333440309,7975.334901556217
2017-01-29 23:59:59,1426.3837644504315,-4659.862438480813,7142.344651531461
2017-01-30 23:59:59,1457.790532482401,-4414.6160602242235,7366.088779393896
2017-01-31 23:59:59,1494.9274298498844,-4223.063590328774,7679.565629595861
2017-02-01 23:59:59,1568.9237285173676,-4300.665313646988,7516.016107290298
2017-02-02 23:59:59,1628.5255155666691,-4108.84539024118,7956.340881147257
2017-02-03 23:59:59,1713.9918756878196,-4476.545430003164,7526.735488358076
2017-02-04 23:59:59,1815.9900439599721,-4628.129215420033,8173.674776066783
2017-02-05 23:59:59,1897.227402324435,-4430.275066063316,8211.369151614392
2017-02-06 23:59:59,2022.4624656579535,-4208.219393745227,8464.96232929208
2017-02-07 23:59:59,2146.530186123346,-3748.1139107738504,7937.388280359752
2017-02-08 23:59:59,2298.732578279947,-3620.261993341765,8398.76229966988
2017-02-09 23:59:59,2426.1818533829046,-3473.3599723032166,8380.933306249244
2017-02-10 23:59:59,2567.7354011353973,-3610.8994660932317,8416.28133492145
2017-02-11 23:59:59,2712.9240832651094,-3772.1672613264122,8104.45357390441
2017-02-12 23:59:59,2823.610852644455,-3446.6810277457607,8967.391742601767
2017-02-13 23:59:59,2964.0211527065076,-2745.4353490471776,9334.934800300336
2017-02-14 23:59:59,3088.7799221571872,-2906.260050190049,8782.387037582947
2017-02-15 23:59:59,3227.305905177013,-2917.74213885342,9442.044757599515
2017-02-16 23:59:59,3327.150363115056,-3046.3103846226245,9543.832012815878
2017-02-17 23:59:59,3427.919646185181,-2509.9266385328024,9358.807250713628
2017-02-18 23:59:59,3520.1834194662524,-2693.6811146080363,9842.161655169453
2017-02-19 23:59:59,3567.10608788448,-2490.998852439438,9856.812152246901
2017-02-20 23:59:59,3634.4435927644,-2380.524681150031,10644.931969490339
2017-02-21 23:59:59,3678.5412904348723,-2495.4303588403172,10391.411698890292
2017-02-22 23:59:59,3730.684642419481,-3032.3845752232096,9546.22588916336
2017-02-23 23:59:59,3740.390958689296,-2117.219799697054,9414.191003666298
2017-02-24 23:59:59,3749.282883223114,-2171.8680716219224,10058.789976566837
2017-02-25 23:59:59,3749.9466990022565,-2661.0362890190872,10138.527542879427
2017-02-26 23:59:59,3707.5142974427713,-2534.460899774304,10063.208263375041
2017-02-27 23:59:59,3689.612267672439,-2436.3071403707954,9680.149189454534
2017-02-28 23:59:59,3654.3150469259617,-1809.8751851932395,9767.603999568302
2017-03-01 23:59:59,3634.4550073377595,-2661.914328269226,9990.009417659785
2017-03-02 23:59:59,3580.878750651763,-2277.9240044315916,9419.692002311056
2017-03-03 23:59:59,3536.2911869948343,-2492.323614531637,9937.423435244784
2017-03-04 23:59:59,3494.091195152547,-2628.483148182772,9761.852904180025
2017-03-05 23:59:59,3419.9382442283945,-2215.0907602072984,9818.398525133785
2017-03-06 23:59:59,3381.693767820253,-2475.96513806385,9388.26545209537
2017-03-07 23:59:59,3337.374360357968,-2796.3122673166285,9726.552476314628
2017-03-08 23:59:59,3319.469589391426,-2838.8799619594697,9475.317595235449
2017-03-09 23:59:59,3278.21340727182,-2441.573914810174,9254.91064058452
2017-03-10 23:59:59,3255.450252650181,-2748.313742924482,9293.118951756098
2017-03-11 23:59:59,3243.498970206383,-2758.485442500104,9040.057021278888
2017-03-12 23:59:59,3206.753095498725,-2833.1731447562483,8868.523984450127
2017-03-13 23:59:59,3211.660322886303,-2697.1066033748357,9257.989301370326
2017-03-14 23:59:59,3214.7171403517987,-2333.896625340448,9409.318477169343
2017-03-15 23:59:59,3246.830257083681,-3068.0691875249645,9235.105413715104
2017-03-16 23:59:59,3256.632589900102,-2720.836570499615,9256.040778243227
2017-03-17 23:59:59,3284.3936660173513,-2949.6488441070305,9618.821350172318
2017-03-18 23:59:59,3320.926356257668,-2437.475243541436,9748.625164294792
2017-03-19 23:59:59,3329.227323314667,-2437.278296674438,9497.560091405505
2017-03-20 23:59:59,3374.4929246755996,-2848.9423852939167,9790.19471248288
2017-03-21 23:59:59,3412.1455889128038,-3434.656442460227,8848.308571093214
2017-03-22 23:59:59,3472.221465391875,-2525.6225082637056,9989.302838002308
2017-03-23 23:59:59,3502.706448958451,-2608.8057225138787,9703.600999432376
2017-03-24 23:59:59,3543.459951296559,-2411.8221464805697,9586.465897770391
2017-03-25 23:59:59,3585.128038225369,-2471.907251425678,9651.769102162383
2017-03-26 23:59:59,3590.7832206306266,-2525.8206822945735,9199.239869042083
2017-03-27 23:59:59,3625.932740893932,-2470.030040758615,9664.053632862335
2017-03-28 23:59:59,3646.5306707224827,-2259.80449945278,10006.087858332303
2017-03-29 23:59:59,3683.3451028006166,-2318.7974790398207,9488.712820063847
2017-03-30 23:59:59,3685.268190523114,-2201.5990224817556,9648.657109578457
2017-03-31 23:59:59,3693.2092109333216,-2843.7230935357975,9632.10538237976
2017-04-01 23:59:59,3698.9732006067143,-2812.650078555422,10013.75502709754
2017-04-02 23:59:59,3666.8634825314307,-2811.7933470988824,10096.572647493973
2017-04-03 23:59:59,3663.6510262893353,-2263.7997801056263,9217.060092997253
2017-04-04 23:59:59,3660.6723043080756,-2414.897040584395,9462.946914298807
2017-04-05 23:59:59,3675.7820317274077,-2570.8353697878747,9859.829644164784
2017-04-06 23:59:59,3659.0017419932656,-2131.9267283469344,9318.876819601563
2017-04-07 23:59:59,3652.253354060492,-2175.9774821885453,9950.88717477704
2017-04-08 23:59:59,3648.207293162529,-2600.837613753929,9334.683722730455
2017-04-09 23:59:59,3611.8591328254597,-2481.9461248742505,9604.247996505906
2017-04-10 23:59:59,3610.47841949582,-2535.625511601755,9750.667754389991
2017-04-11 23:59:59,3601.5666955404513,-2476.5998906999794,9669.485376971305
2017-04-12 23:59:59,3617.177535746987,-2384.1034054737756,9954.210619091558
2017-04-13 23:59:59,3607.187674671143,-2588.0572516006055,9358.33608207544
2017-04-14 23:59:59,3613.1604771220595,-2292.6297408851246,9529.13562803015
2017-04-15 23:59:59,3627.205103692649,-2582.2137239279436,9563.7199061194
2017-04-16 23:59:59,3613.5701954239416,-2288.7306060424644,9604.403319029243
2017-04-17 23:59:59,3638.6152172434995,-2172.8421393688163,9773.635316507114
2017-04-18 23:59:59,3658.7957998820348,-2161.09550694267,10004.469231481464
2017-04-19 23:59:59,3705.0150851634407,-2540.281795551443,9405.599260347502
2017-04-20 23:59:59,3725.9292314581307,-2076.9773592988317,10278.246601228886
2017-04-21 23:59:59,3761.84732758471,-2225.7363348775234,9985.517968654707
2017-04-22 23:59:59,3803.628008691409,-2537.37574170815,9632.459280351559
2017-04-23 23:59:59,3814.3105159620436,-2319.7182906120947,10104.34500235777
2017-04-24 23:59:59,3859.1222646304664,-2588.3397757623784,10268.605777967581
2017-04-25 23:59:59,3893.4982225918006,-1991.4682655480435,9469.183684081685
2017-04-26 23:59:59,3947.463134168882,-2288.783389859563,10289.102907389259
2017-04-27 23:59:59,3968.9638698787503,-1961.5589921517112,10175.526334025177
2017-04-28 23:59:59,3997.7913933688005,-1767.4712143155718,10045.549479758562
2017-04-29 23:59:59,4024.494021722464,-2007.1241359983796,9941.665252268713
2017-04-30 23:59:59,4012.0192602183315,-2473.773287120246,9940.600140288305
2017-05-01 23:59:59,4025.7259841587547,-1733.6669361106683,10063.127190686853
2017-05-02 23:59:59,4021.4021544324396,-2525.286476495199,9954.438106486145
2017-05-03 23:59:59,4029.639164340327,-2292.649935007356,10207.673101272478
2017-05-04 23:59:59,3999.150337313522,-1817.593688486027,10000.927507637369
2017-05-05 23:59:59,3970.6734735366294,-2065.6871549564653,10085.494670757305
2017-05-06 23:59:59,3935.8596840555183,-2379.170630015339,10142.322611963878
2017-05-07 23:59:59,3858.8864945409377,-2446.5184438573733,9982.106623822952
2017-05-08 23:59:59,3806.4378103842037,-2372.128456077231,9302.207242515486
2017-05-09 23:59:59,3735.6868429054302,-2531.232759611269,9869.469017325093
2017-05-10 23:59:59,3678.63407490044,-2256.7992584760273,10125.578756202964
2017-05-11 23:59:59,3585.3888052144066,-2869.213416435699,9372.777703302127
2017-05-12 23:59:59,3498.035200613048,-2447.8112870883283,9114.55867835738
2017-05-13 23:59:59,3409.4861047256977,-2296.960775333447,9852.201857660366
2017-05-14 23:59:59,3285.063549838063,-2648.6849991703198,9372.091933347627
2017-05-15 23:59:59,3192.449452264296,-3172.6944840335086,9383.03529081203
2017-05-16 23:59:59,3089.643380877859,-2747.5282767254535,9230.20690133074
2017-05-17 23:59:59,3009.280145950467,-3173.6388043657325,8940.889759453228
2017-05-18 23:59:59,2901.8962779150097,-3539.045831910921,8771.944610215767
2017-05-19 23:59:59,2809.7867013005857,-3807.5433783232666,9214.936490257165
2017-05-20 23:59:59,2725.8550681154975,-3215.1364804467,8619.482353596915
2017-05-21 23:59:59,2615.1967436477044,-3439.0220393462064,8386.093034170428
2017-05-22 23:59:59,2545.0578053005324,-3799.670529620791,8669.963123150219
2017-05-23 23:59:59,2472.806661371834,-3659.276908083901,8647.130009527109
2017-05-24 23:59:59,2430.2706010473116,-3258.010226515796,8585.186433523137
2017-05-25 23:59:59,2367.0257698098317,-3604.6221762993005,8767.331081237493
2017-05-26 23:59:59,2324.2811780646,-3912.5746527431966,8218.195986597113
2017-05-27 23:59:59,2293.7594086559757,-4068.0942010650597,8419.164396623955
2017-05-28 23:59:59,2239.3121400645455,-3592.804362013942,8521.101032919687
2017-05-29 23:59:59,2226.912917728734,-4231.792790961178,7920.353957248552
2017-05-30 23:59:59,2212.6628271079885,-3814.3071429799616,8692.406263967187
2017-05-31 23:59:59,2227.160428674495,-3685.264592861315,8546.248371068832
2017-06-01 23:59:59,2218.8235271990084,-3739.4430356576872,8239.476347885971
2017-06-02 23:59:59,2227.8025164934897,-3550.0532212900384,8531.694449516071
2017-06-03 23:59:59,2244.887177971862,-4075.6973860791777,7943.957346825876
2017-06-04 23:59:59,2233.144363459298,-3417.3598985988015,7928.657130771108
2017-06-05 23:59:59,2257.9284278160644,-3434.133928414344,8490.692977653604
2017-06-06 23:59:59,2274.8996325148914,-4454.018801613222,8398.691821035565
2017-06-07 23:59:59,2314.4015931911526,-3437.2418166794237,8682.220200299731
2017-06-08 23:59:59,2324.7852082949785,-3574.5360692975464,8786.90054391983
2017-06-09 23:59:59,2346.3188288987653,-3998.202504085627,8471.90788059603
2017-06-10 23:59:59,2370.0867187453505,-3813.4225324329805,8396.424773891431
2017-06-11 23:59:59,2359.613550915462,-4231.25798748944,8613.297204178643
2017-06-12 23:59:59,2380.85725708391,-3523.9501639795994,8367.152318931743
2017-06-13 23:59:59,2390.206020850509,-3733.6417350578995,8606.279693413975
