ds,yhat,yhat_lower,yhat_upper
2027-06-26 23:59:59,15857.262860565545,2759.2980867611454,29347.586782357645
2027-06-27 23:59:59,15858.096928899266,2785.218950361313,29256.97763686769
2027-06-28 23:59:59,15860.020854715425,2918.2320847057745,29393.587843683683
2027-06-29 23:59:59,15862.513745665854,2802.312906071916,29388.032843905166
2027-06-30 23:59:59,15861.453237756567,2844.7612895471543,29446.081182278867
2027-07-01 23:59:59,15861.649667177522,2834.5148909797945,29438.687797106246
2027-07-02 23:59:59,15862.360390300553,2882.020868360877,29365.142048303667
2027-07-03 23:59:59,15866.043510561716,2733.0438824442676,29377.33422769574
2027-07-04 23:59:59,15871.134853051555,2891.271955914391,29534.888212300084
2027-07-05 23:59:59,15877.626552961508,2692.831912824453,29487.281039183676
2027-07-06 23:59:59,15884.892786041057,2814.6442339760833,29426.77673538795
2027-07-07 23:59:59,15888.700103922962,2762.952106445628,29499.822178346483
2027-07-08 23:59:59,15893.744777611391,2727.0071993663237,29462.48012367407
2027-07-09 23:59:59,15899.170340485862,2916.697096366997,29504.41762322451
2027-07-10 23:59:59,15907.324497397092,2832.0984836309945,29560.025170612444
2027-07-11 23:59:59,15916.539150841294,2695.1605147630917,29655.33318989629
2027-07-12 23:59:59,15926.711825353657,2714.7853152998005,29621.012867606405
2027-07-13 23:59:59,15937.13394045987,2735.980557157174,29579.762896208747
2027-07-14 23:59:59,15943.503326547618,2714.828610624841,29559.917139541518
2027-07-15 23:59:59,15950.463329618402,2657.6932684295257,29643.022912088996
2027-07-16 23:59:59,15957.121651597261,2639.8382480098244,29452.434060224667
2027-07-17 23:59:59,15965.808061881966,2732.515058058324,29615.660483194555
2027-07-18 23:59:59,15974.854714716263,2760.4101499667067,29595.82315188083
2027-07-19 23:59:59,15984.17735191063,2762.8416474205983,29581.506583812938
2027-07-20 23:59:59,15993.102854275521,2706.9222752958826,29753.800035721346
2027-07-21 23:59:59,15997.380563247269,2652.1513436563,29712.83172317796
2027-07-22 23:59:59,16001.719758919884,2727.855888737778,29821.879541191058
2027-07-23 23:59:59,16005.30649322992,2682.846653844565,29841.78005022951
2027-07-24 23:59:59,16010.5589762169,2762.3652868009226,29770.634151668237
2027-07-25 23:59:59,16015.905320440253,2758.210118437728,29811.855466591136
2027-07-26 23:59:59,16021.361999694895,2715.70864930352,29827.405842397988
2027-07-27 23:59:59,16026.358565849916,2661.571302265314,29818.435089000115
2027-07-28 23:59:59,16026.74612722538,2679.3390611132054,29792.23148490354
2027-07-29 23:59:59,16027.332055749896,2698.690385231567,29994.30462047621
2027-07-30 23:59:59,16027.394199449147,2702.1043480549147,29800.78386775529
2027-07-31 23:59:59,16029.433870561088,2634.3308967173225,29867.834045452535
2027-08-01 23:59:59,16031.95147928647,2616.7239904794797,29844.658862286673
2027-08-02 23:59:59,16035.023225021827,2723.7576540373666,29816.175818429878
2027-08-03 23:59:59,16038.124433899413,2718.9114837022353,29828.35635571577
2027-08-04 23:59:59,16037.137079183332,2652.7518636708396,29892.757415173586
2027-08-05 23:59:59,16036.883972241296,2691.52204156452,30058.658594980883
2027-08-06 23:59:59,16036.642908040689,2478.083927186462,29917.322925921533
2027-08-07 23:59:59,16038.900029754137,2685.380951051612,29835.649516783116
2027-08-08 23:59:59,16042.126264014547,2669.7936260766264,29993.402526959715
2027-08-09 23:59:59,16046.35520816021,2665.448582689511,30039.424722498945
2027-08-10 23:59:59,16051.00801680773,2575.7774270859186,29992.837264261016
2027-08-11 23:59:59,16051.902773206517,2544.6359423574518,30023.436548444828
2027-08-12 23:59:59,16053.790774020339,2654.6619365236247,29995.59483961828
2027-08-13 23:59:59,16055.872946274403,2376.2176306716783,30004.476310961283
2027-08-14 23:59:59,16060.555591708799,2595.823079692676,30064.31359531772
2027-08-15 23:59:59,16066.229238690408,2622.451217049766,30112.68979976023
2027-08-16 23:59:59,16072.848911720392,2491.4548874050765,29998.009084673733
2027-08-17 23:59:59,16079.761296749131,2555.0927794748804,29960.31795896512
2027-08-18 23:59:59,16082.71622280807,2633.613285400832,30113.210220197456
2027-08-19 23:59:59,16086.404829689598,2598.2281854602556,29983.47952723722
2027-08-20 23:59:59,16089.977589180848,2374.1623445809664,30162.203181929173
2027-08-21 23:59:59,16095.801332936162,2543.672952563403,30071.570582491517
2027-08-22 23:59:59,16102.239035173872,2617.6328345386014,30149.418679261074
2027-08-23 23:59:59,16109.230639248464,2576.6844107851425,30179.007612033853
2027-08-24 23:59:59,16116.120396762055,2477.0862894874745,30142.61862626325
2027-08-25 23:59:59,16118.6681417217,2600.4924591743306,30240.992252395346
2027-08-26 23:59:59,16121.586882782944,2617.8715777742377,30188.28640529614
2027-08-27 23:59:59,16124.059905134854,2463.080960715551,30179.110313491637
2027-08-28 23:59:59,16128.49656901923,2416.122970664384,30253.237489972547
2027-08-29 23:59:59,16133.31059567108,2430.981075047031,30223.152080962183
2027-08-30 23:59:59,16138.499179617971,2552.527784836746,30362.867121177613
2027-08-31 23:59:59,16143.468451564124,2388.250885008867,30214.197375046784
2027-09-01 23:59:59,16144.042773850877,2421.6588578731194,30381.659377608343
2027-09-02 23:59:59,16145.00031308891,2455.00922115166,30542.999532988077
2027-09-03 23:59:59,16145.588143260262,2398.3522715339263,30176.0240488112
2027-09-04 23:59:59,16148.276126345345,2478.906482207494,30300.771096173674
2027-09-05 23:59:59,16151.533417858192,2402.0244913415436,30413.884924747552
2027-09-06 23:59:59,16155.405987695425,2347.5375084370703,30497.216172043813
2027-09-07 23:59:59,16159.340725387698,2432.706427667845,30278.549009243532
2027-09-08 23:59:59,16159.193648738268,2455.0391370170496,30319.70700117151
2027-09-09 23:59:59,16159.764688568639,2519.007672757218,30371.584893542728
2027-09-10 23:59:59,16160.312321401017,2292.9596543150383,30417.2495698907
2027-09-11 23:59:59,16163.307305656035,2376.125147363622,30376.18320846181
2027-09-12 23:59:59,16167.209367155698,2334.7545980153545,30388.3531098106
2027-09-13 23:59:59,16172.045212830764,2407.7152413970603,30539.862769609084
2027-09-14 23:59:59,16177.23342080419,2398.311188021172,30394.303420766573
2027-09-15 23:59:59,16178.593696295784,2372.2238518056683,30415.35327416128
2027-09-16 23:59:59,16180.882928940982,2417.6256559066483,30446.32169266167
2027-09-17 23:59:59,16183.31127989983,2271.0915392998872,30484.752572641442
2027-09-18 23:59:59,16188.29750598998,2294.0939752548097,30504.26437290984
2027-09-19 23:59:59,16194.247314964108,2289.0903629961213,30556.502397767807
2027-09-20 23:59:59,16201.133077487022,2419.122232933874,30572.0869283553
2027-09-21 23:59:59,16208.320390645844,2240.8616883929535,30662.365129604997
2027-09-22 23:59:59,16211.57893075972,2289.307644700846,30514.24860534342
2027-09-23 23:59:59,16215.619982650804,2362.6697074390845,30602.670075019
2027-09-24 23:59:59,16219.61383002846,2359.606293307071,30741.8647833713
2027-09-25 23:59:59,16225.946176501891,2305.9310606499944,30638.639547024686
2027-09-26 23:59:59,16232.997360720843,2272.1928512274203,30531.3220045386
2027-09-27 23:59:59,16240.722668535853,2372.404346297833,30679.861297422573
2027-09-28 23:59:59,16248.479222901213,2285.23661972622,30786.2018162279
2027-09-29 23:59:59,16252.036884053912,2292.675209138641,30653.67892901183
2027-09-30 23:59:59,16256.115550814238,2342.5998254947235,30697.85528404201
2027-10-01 23:59:59,16259.902060018718,2236.1751122150845,30777.675363522696
2027-10-02 23:59:59,16265.805874124424,2241.3131454200334,30772.922021302285
2027-10-03 23:59:59,16272.237348409331,2428.32630793577,30572.107343591015
2027-10-04 23:59:59,16279.186914998198,2277.759871422335,30877.540236382585
2027-10-05 23:59:59,16286.05070400822,2248.1299623041077,30782.73647215114
2027-10-06 23:59:59,16288.640077821374,2353.4271327318693,30877.367563799373
2027-10-07 23:59:59,16291.71751525955,2355.519762044538,30896.805098174704
2027-10-08 23:59:59,16294.512089561993,2284.153880321819,30758.63066091088
2027-10-09 23:59:59,16299.4737765267,2235.606528611401,30719.683980722908
2027-10-10 23:59:59,16305.050428518785,2212.232920371582,30952.42908362134
2027-10-11 23:59:59,16311.265792400014,2340.414144371848,30830.252967974164
2027-10-12 23:59:59,16317.544127771167,2225.4815488206714,30815.316288774648
2027-10-13 23:59:59,16319.718931786121,2234.856046120155,30923.211602854786
2027-10-14 23:59:59,16322.5682308083,2242.545150786962,30880.55263223303
2027-10-15 23:59:59,16325.329698854106,2125.059875999514,31011.442072796657
2027-10-16 23:59:59,16330.454847342553,2226.401128836132,30845.212551949928
2027-10-17 23:59:59,16336.386121936066,2140.5286439231336,30950.677851577093
2027-10-18 23:59:59,16343.135276619038,2232.491172425366,30893.48587737052
2027-10-19 23:59:59,16350.108565843819,2113.67266332071,31083.165776244685
2027-10-20 23:59:59,16353.116238374354,2193.249272764033,31021.534961355123
2027-10-21 23:59:59,16356.908764214084,2207.407840318594,31130.037365824734
2027-10-22 23:59:59,16360.693020433277,2063.0893954951152,30914.42719362079
2027-10-23 23:59:59,16366.88764221449,2245.0813878539834,31010.175270075448
2027-10-24 23:59:59,16373.901333932363,2165.5446044681794,31169.602884707176
2027-10-25 23:59:59,16381.712468058344,2110.8673115559864,31203.87680852782
2027-10-26 23:59:59,16389.695470401002,2163.2108330228853,31028.156044500156
2027-10-27 23:59:59,16393.63143444214,2218.125959534317,31041.176899883558
2027-10-28 23:59:59,16398.245358094307,2196.377961887532,31076.06137500125
2027-10-29 23:59:59,16402.723194702,2197.3929676809303,31150.377362489075
2027-10-30 23:59:59,16409.46789580436,2230.892265427093,31166.565353100952
2027-10-31 23:59:59,16416.878217808968,2181.2747151602503,31130.56385067347
2027-11-01 23:59:59,16424.928604579247,2098.888100036311,31319.0052450607
2027-11-02 23:59:59,16432.9956360426,2210.1987756945105,31317.4256190006
2027-11-03 23:59:59,16436.868484827784,2062.096171984645,31307.70392006916
2027-11-04 23:59:59,16441.285781163333,2189.860770796024,31153.265220668553
2027-11-05 23:59:59,16445.452092180785,2118.8498854977674,31207.34574139159
2027-11-06 23:59:59,16451.793214381487,2143.4304240297165,31279.408261174816
2027-11-07 23:59:59,16458.734078855716,2087.631473052697,31290.211730304338
2027-11-08 23:59:59,16466.277613961513,2059.783048398031,31281.11843793694
2027-11-09 23:59:59,16473.830092433214,2064.67694994432,31327.574983015405
2027-11-10 23:59:59,16477.210444698674,2077.17111193436,31339.006335923583
2027-11-11 23:59:59,16481.18597996621,2150.3324186074115,31344.493676609014
2027-11-12 23:59:59,16484.98776270454,2084.3886527665572,31340.026617918484
2027-11-13 23:59:59,16491.0648834886,2149.5438597028647,31238.359726753355
2027-11-14 23:59:59,16497.861461366196,2091.390563343585,31425.510368549432
2027-11-15 23:59:59,16505.394756071422,2041.0037895254818,31411.714340723564
2027-11-16 23:59:59,16513.079945550995,1984.004309755332,31311.245434572244
2027-11-17 23:59:59,16516.739072943044,2057.601438638234,31331.090195296263
2027-11-18 23:59:59,16521.136619982088,2090.9190702307005,31534.232015159352
2027-11-19 23:59:59,16525.49496232875,2003.2944162685285,31332.986155023587
2027-11-20 23:59:59,16532.24894579443,2036.7335287019864,31296.126543452672
2027-11-21 23:59:59,16539.82341265286,2069.6822444672644,31344.55458107026
2027-11-22 23:59:59,16548.212040624236,2024.0930127468332,31610.557252929157
2027-11-23 23:59:59,16556.803026921803,2185.4045582745975,31456.895097311135
2027-11-24 23:59:59,16561.389091782232,2064.162047602912,31641.5325795995
2027-11-25 23:59:59,16566.70422300922,2026.184749241124,31441.684507403086
2027-11-26 23:59:59,16571.940376981285,2005.3786726882656,31563.488698966932
2027-11-27 23:59:59,16579.503331725813,1974.6324364912239,31547.237012559188
2027-11-28 23:59:59,16587.79147597605,1938.2882670813458,31480.150236799003
2027-11-29 23:59:59,16596.775851104736,1869.0178196133318,31608.910245904015
2027-11-30 23:59:59,16605.826933744567,1997.29946767783,31700.892867969524
2027-12-01 23:59:59,16610.72559155835,1967.9218979866025,31683.143907733545
2027-12-02 23:59:59,16616.20059580115,1951.1468049633793,31721.067527635467
2027-12-03 23:59:59,16621.44587364312,1907.8468875290253,31638.1237315378
2027-12-04 23:59:59,16628.876669959893,1997.0120686274236,31640.144936984463
2027-12-05 23:59:59,16636.908384182436,1935.9938679040283,31570.015908611593
2027-12-06 23:59:59,16645.53638910038,1975.2387768226665,31664.798688021587
2027-12-07 23:59:59,16654.162318252005,1982.2504811404765,31828.067845265166
2027-12-08 23:59:59,16658.604262230223,1848.6432576143661,31704.97546097616
2027-12-09 23:59:59,16663.633274389093,2014.2584015133525,31641.244381026205
2027-12-10 23:59:59,16668.489394383683,1822.776409845803,31867.327179544904
2027-12-11 23:59:59,16675.636392694618,2018.1574921686981,31728.838948835146
2027-12-12 23:59:59,16683.539042251454,1880.733203871562,31868.500045798377
2027-12-13 23:59:59,16692.24127050171,2012.2822995651616,31734.072200579485
2027-12-14 23:59:59,16701.19072958547,1887.7922221783922,31898.74219036691
2027-12-15 23:59:59,16706.24727902123,1861.964284055882,31887.327460539695
2027-12-16 23:59:59,16712.21783686339,1988.0008536997832,31899.372293036442
2027-12-17 23:59:59,16718.370862912587,1909.1241511241792,31880.541758096453
2027-12-18 23:59:59,16727.189730207785,1897.2045918493568,31830.118286484907
2027-12-19 23:59:59,16737.148840202615,1921.9101958299452,31955.716715985855
2027-12-20 23:59:59,16748.290878844007,1982.6400860365088,32009.154303223655
2027-12-21 23:59:59,16760.05078817607,1972.4016616803337,31981.4107076262
2027-12-22 23:59:59,16768.263976622635,1955.8724731714603,32095.060967637786
2027-12-23 23:59:59,16777.70124336553,1886.2041051978877,32062.221535578723
2027-12-24 23:59:59,16787.58368975551,2008.9062715498858,31983.766796624852
2027-12-25 23:59:59,16800.33687272249,2088.616957939144,31869.14097751414
2027-12-26 23:59:59,16814.368043510174,1928.8718219330615,32168.310086578713
2027-12-27 23:59:59,16829.644846185172,1807.923282967175,32049.22982552462
2027-12-28 23:59:59,16845.521017543466,1946.846264067568,32181.08498920576
2027-12-29 23:59:59,16857.7465691071,1918.9805285408381,32146.00594674628
2027-12-30 23:59:59,16871.004875786297,1829.6202570817857,32322.573727190404
2027-12-31 23:59:59,16884.4298862691,1757.3788049520058,32125.33519126934
2028-01-01 23:59:59,16900.36264678158,1949.802766104518,32229.05951239204
2028-01-02 23:59:59,16917.130914554375,1857.9892644116715,32155.63221803296
2028-01-03 23:59:59,16934.630166706513,1925.901150423049,32213.847597210086
2028-01-04 23:59:59,16952.151477691157,1849.802153430605,32243.864462658243
2028-01-05 23:59:59,16965.39367981408,2050.8561690299566,32256.44598174267
2028-01-06 23:59:59,16979.00216951299,1920.413661957685,32364.732263026373
2028-01-07 23:59:59,16992.087518780205,2054.9850604815947,32387.856612215204
2028-01-08 23:59:59,17006.983035658443,2088.68894797769,32267.26121471125
2028-01-09 23:59:59,17022.025011943537,1988.5603364187443,32408.830341575842
2028-01-10 23:59:59,17037.133936421313,2011.421980014074,32531.84724383306
2028-01-11 23:59:59,17051.642131208395,1991.0400061532134,32373.97078931862
2028-01-12 23:59:59,17061.305222613963,2023.7659574585757,32567.226899191362
2028-01-13 23:59:59,17070.839818911634,2080.2792920444267,32630.57231917395
2028-01-14 23:59:59,17079.440576840854,1963.7092962584848,32527.827118168803
2028-01-15 23:59:59,17089.53583550818,2092.347913203339,32414.967395011932
2028-01-16 23:59:59,17099.565602076298,2105.5431592509344,32473.675847044462
2028-01-17 23:59:59,17109.560224184617,2018.0078865101111,32625.14958701102
2028-01-18 23:59:59,17118.965272191967,1988.3160304668838,32713.92762755638
2028-01-19 23:59:59,17123.650115342516,1973.35780723359,32542.41702862997
2028-01-20 23:59:59,17128.442642111175,1852.2467315571803,32626.205812875927
2028-01-21 23:59:59,17132.64338745042,1991.118995435224,32558.314938996507
2028-01-22 23:59:59,17138.778327273816,1981.8807443256035,32562.104998241568
2028-01-23 23:59:59,17145.374204667118,1867.2803752843715,32730.436882200207
2028-01-24 23:59:59,17152.534799005014,1884.6041659212317,32651.794917425184
2028-01-25 23:59:59,17159.76373120002,2016.3270494281976,32715.34215926957
2028-01-26 23:59:59,17162.97135114037,2019.256990390443,32583.668376322596
2028-01-27 23:59:59,17167.00820948074,2018.9970646797594,32646.883551953862
2028-01-28 23:59:59,17171.178416755298,1863.6220741826462,32760.978581164603
2028-01-29 23:59:59,17177.99217745084,1888.97226354006,32691.72403427756
2028-01-30 23:59:59,17185.94137694904,1881.6095120664775,32614.9576644778
2028-01-31 23:59:59,17195.07663150454,1827.6502598060881,32737.629666634042
2028-02-01 23:59:59,17204.83137890308,1993.3323316662734,32918.51531801725
2028-02-02 23:59:59,17211.030525977374,1976.553266199397,32907.10260991872
