ds,yhat,yhat_lower,yhat_upper
2016-03-17 23:59:59,1956.7766122394926,-3963.41481156511,7993.792954749513
2016-03-18 23:59:59,1982.6942021990894,-4526.114401933272,7991.528102463982
2016-03-19 23:59:59,2016.0989348373812,-4697.67668375545,8126.485472061309
2016-03-20 23:59:59,2019.8725532286649,-3849.0218479252785,8009.0457215167935
2016-03-21 23:59:59,2059.1415866648526,-4149.6822397050355,8420.152526295113
2016-03-22 23:59:59,2089.304738851905,-4273.849149277133,8009.205035306534
2016-03-23 23:59:59,2140.420215606898,-4019.0388608929884,8379.573992945532
2016-03-24 23:59:59,2160.5401181469156,-4352.461822673177,8414.84427071974
2016-03-25 23:59:59,2189.6313348126273,-4116.412211032035,7900.569416406888
2016-03-26 23:59:59,2218.4846463273884,-3711.8858102630325,8298.562077505017
2016-03-27 23:59:59,2210.3494598303832,-3600.689651105198,8398.377835814374
2016-03-28 23:59:59,2230.9361690214587,-4194.654952643535,8362.802248737353
2016-03-29 23:59:59,2236.421635129855,-4028.508754556627,8386.498476969069
2016-03-30 23:59:59,2257.809268072974,-3641.2747730446745,9118.514828501222
2016-03-31 23:59:59,2244.231671455786,-3913.223057236237,8002.688093528565
2016-04-01 23:59:59,2236.8362423624963,-4239.038524214718,8679.41537009233
2016-04-02 23:59:59,2227.656491793866,-3816.2987152009255,8196.694297729295
2016-04-03 23:59:59,2181.2076140697495,-4385.074980826911,8158.38472671141
2016-04-04 23:59:59,2164.4494459960397,-3343.080369895516,8524.708289686536
2016-04-05 23:59:59,2134.7534517805234,-4220.780729737349,8007.941834357683
2016-04-06 23:59:59,2124.2263197927136,-4176.326714709068,8196.075914810508
2016-04-07 23:59:59,2082.979175826908,-4188.290405402398,8034.604291570933
2016-04-08 23:59:59,2052.983749978035,-4397.101973512773,8276.396840706548
2016-04-09 23:59:59,2026.9190880059427,-4549.192679264516,8023.6320532616055
2016-04-10 23:59:59,1969.7480167009392,-4070.691228898241,8248.697875266653
2016-04-11 23:59:59,1948.6670229328213,-4079.208789904349,8434.830988292666
2016-04-12 23:59:59,1921.0665251585324,-4401.601685980129,7862.335512395222
2016-04-13 23:59:59,1918.854281497988,-4021.1566339007486,7948.262927874939
2016-04-14 23:59:59,1891.7309088729298,-4503.014737159368,8143.67782003878
2016-04-15 23:59:59,1881.05863394941,-4655.03711501813,7650.113028904932
2016-04-16 23:59:59,1878.7264714380267,-4390.782543463302,8059.659273767848
2016-04-17 23:59:59,1848.7504772930965,-3992.950382342245,7963.954398193168
2016-04-18 23:59:59,1857.252024849474,-4071.9580592987786,7845.836423518598
2016-04-19 23:59:59,1860.450242489286,-4272.313098346015,7929.007750794877
2016-04-20 23:59:59,1889.0204129123495,-4374.404151693238,8074.098117813084
2016-04-21 23:59:59,1891.4062881073294,-4004.379567659447,7671.763784607376
2016-04-22 23:59:59,1907.7263735321662,-4154.633797709802,7778.388144257713
2016-04-23 23:59:59,1928.6762936766975,-4429.496875125978,8473.01371875124
2016-04-24 23:59:59,1917.1648179948224,-3970.144781076931,7899.558223552122
2016-04-25 23:59:59,1938.32547191011,-3924.447772060279,8108.435557640845
2016-04-26 23:59:59,1947.538922288923,-3846.423833495365,8068.613663441993
2016-04-27 23:59:59,1974.817089051644,-4322.198662466539,8140.013509081537
2016-04-28 23:59:59,1968.1362130396901,-4371.619041500539,7657.39699907317
2016-04-29 23:59:59,1967.3583540472748,-4638.915348069288,8051.354785058142
2016-04-30 23:59:59,1963.143011694985,-4543.209167315591,7652.263592261737
2016-05-01 23:59:59,1918.586199823913,-3998.020349865041,7451.070520735008
2016-05-02 23:59:59,1899.228828121721,-4190.7577495459245,7924.635450951064
2016-05-03 23:59:59,1861.069687757333,-4817.047132193541,8136.345655156809
2016-05-04 23:59:59,1834.9342744115972,-4465.044847112138,8113.341046548112
2016-05-05 23:59:59,1769.7871258987734,-4521.655293459847,7580.205884250394
2016-05-06 23:59:59,1706.627747085949,-4296.759549577112,7607.6109877132585
2016-05-07 23:59:59,1637.3725474429377,-4369.728354258919,7531.881383075646
2016-05-08 23:59:59,1526.4609668365247,-4465.551774559774,7207.785157066076
2016-05-09 23:59:59,1440.828575849557,-4273.617366099239,8205.294098151808
2016-05-10 23:59:59,1337.8834406399362,-4329.237562933811,7169.831974209811
2016-05-11 23:59:59,1249.8380110856695,-4959.3950507059235,7162.258014007231
2016-05-12 23:59:59,1126.9852376313588,-5366.315789984184,6842.288063047133
2016-05-13 23:59:59,1011.5599914700649,-4886.611565881112,7159.480919535855
2016-05-14 23:59:59,896.5891608131933,-4823.2331064397,6716.3692041098075
2016-05-15 23:59:59,747.4694653028762,-5570.984007139527,6730.694355683368
2016-05-16 23:59:59,631.9165363381717,-5576.198765676289,6789.52976676451
2016-05-17 23:59:59,507.92218903681135,-5833.813263783361,6801.022555408991
2016-05-18 23:59:59,408.07263741693214,-5701.546550654224,6308.651502423933
2016-05-19 23:59:59,282.81669528138656,-5853.191716700283,6232.59328186452
2016-05-20 23:59:59,174.32521037828153,-6330.260391009961,6292.352677528523
2016-05-21 23:59:59,75.34510977318091,-5821.2841997398755,6011.926631129987
2016-05-22 23:59:59,-49.21306290036051,-6020.197217961637,6473.187254232435
2016-05-23 23:59:59,-132.31089256331205,-5888.327221709897,5818.23908903023
2016-05-24 23:59:59,-216.80466665930527,-6976.454532653922,5877.261751052326
2016-05-25 23:59:59,-271.1026341015552,-6593.676390163278,5980.511141769786
2016-05-26 23:59:59,-345.8686315145479,-6732.965499397298,5539.837508281451
2016-05-27 23:59:59,-400.13164950267196,-6874.779869044081,5511.442107633501
2016-05-28 23:59:59,-442.39885264701485,-6330.989549234212,5358.667785744444
2016-05-29 23:59:59,-509.03410956562357,-6686.566067055604,5158.155128101449
2016-05-30 23:59:59,-534.2597625955432,-6614.684643191999,5217.905972196126
2016-05-31 23:59:59,-562.1461298453403,-6879.962160206403,5505.272174943239
2016-06-01 23:59:59,-562.2375061610973,-6657.394204934258,4806.589112869707
2016-06-02 23:59:59,-586.2271943046431,-6925.861531584813,5224.280737012934
2016-06-03 23:59:59,-594.041903065615,-7026.781928226481,5273.675013784215
2016-06-04 23:59:59,-594.9336841045504,-6626.906479435207,5622.265944627641
2016-06-05 23:59:59,-625.8419983848887,-6842.0866374606785,5461.886137964075
2016-06-06 23:59:59,-621.3840387619608,-6457.581592859624,5374.1246955241
2016-06-07 23:59:59,-625.8380511161771,-7142.661052224104,5558.233062205821
2016-06-08 23:59:59,-608.7685173011819,-7089.188046089976,4868.814483123407
2016-06-09 23:59:59,-621.705673977909,-6978.586128326347,5375.684804672124
2016-06-10 23:59:59,-624.2394962308878,-6667.6772390758115,5485.216372214351
2016-06-11 23:59:59,-625.1259670470193,-7032.567875675558,6023.981987641604
2016-06-12 23:59:59,-660.6677416209851,-6803.702673908884,5700.649983721523
2016-06-13 23:59:59,-664.7267353953812,-6700.107169241469,5297.138830544322
2016-06-14 23:59:59,-680.732683371313,-6679.894847653517,5807.312711814586
2016-06-15 23:59:59,-677.3357631176405,-6780.279791196648,5209.739850924113
2016-06-16 23:59:59,-705.1149318834011,-7000.4167170461,5795.695335069783
2016-06-17 23:59:59,-722.7012546691744,-6762.236131530787,5277.499941109535
2016-06-18 23:59:59,-737.9131889269728,-6634.644313870818,5315.191105299958
2016-06-19 23:59:59,-786.1651009019039,-6592.069534258278,6200.580816487613
2016-06-20 23:59:59,-800.5057539541219,-6975.715754966618,5136.275367369126
2016-06-21 23:59:59,-823.6500859916057,-7130.629886621671,4774.866141870596
2016-06-22 23:59:59,-823.6517831849735,-7036.578671147394,5088.413293949592
2016-06-23 23:59:59,-850.6276769645192,-7336.305566650914,5232.156934049362
2016-06-24 23:59:59,-862.8929280042355,-6772.086404751709,5080.137038080467
2016-06-25 23:59:59,-868.1036360162213,-6961.821307094997,5252.021037705279
2016-06-26 23:59:59,-901.6680169206101,-7060.043904180583,5591.836964471414
2016-06-27 23:59:59,-896.782883240549,-6836.62993700407,5078.4286944072355
2016-06-28 23:59:59,-896.4588867492275,-7244.793456762059,5151.985534407417
2016-06-29 23:59:59,-869.1822462903328,-6711.101344030746,5390.213215146229
2016-06-30 23:59:59,-865.624468516547,-7184.524616303642,4946.979018739375
2016-07-01 23:59:59,-844.7594237185581,-6935.778324108264,5331.355293644701
2016-07-02 23:59:59,-814.9850501067592,-7186.648436099361,5736.546323130423
2016-07-03 23:59:59,-812.5114795949642,-6727.229573534325,6192.361846107001
2016-07-04 23:59:59,-771.3730357085119,-6606.349790505846,6022.006956162603
2016-07-05 23:59:59,-735.4283093171699,-6547.916206208799,5800.736774516468
2016-07-06 23:59:59,-673.9967911430282,-7383.97393776417,5333.797577535876
2016-07-07 23:59:59,-638.5443116339403,-6632.947506767502,5751.263010486204
2016-07-08 23:59:59,-588.777358164068,-6775.406034591588,5483.761465679257
2016-07-09 23:59:59,-533.7441950772467,-6763.220499902206,5661.815398627046
2016-07-10 23:59:59,-510.2051574821388,-6847.186434615193,5716.88845646167
2016-07-11 23:59:59,-452.63005675124793,-6842.313856812598,5649.705634041891
2016-07-12 23:59:59,-405.18728690738465,-6383.907004035353,5971.050026082719
2016-07-13 23:59:59,-337.37338041147837,-6585.24938389717,5665.222479496402
2016-07-14 23:59:59,-300.6954130618614,-6715.69680551456,5707.932438398745
2016-07-15 23:59:59,-254.76635379068568,-6113.179067207233,6000.608345629551
2016-07-16 23:59:59,-208.41118829884513,-6268.704211125282,5963.078287866513
2016-07-17 23:59:59,-198.04597301171134,-6389.225390206119,5729.993813954479
2016-07-18 23:59:59,-157.68743308673587,-6235.555746506353,5967.763378443218
2016-07-19 23:59:59,-130.95727088214267,-6507.879967383917,5899.826056479499
2016-07-20 23:59:59,-86.72942617751815,-6314.752641140402,6250.145263560544
2016-07-21 23:59:59,-75.83211265440417,-5861.818062370241,6198.491013660481
2016-07-22 23:59:59,-57.16410157075276,-6271.5587159717015,6187.0300505934165
2016-07-23 23:59:59,-38.82242669273208,-6103.908273741,6058.478475717612
2016-07-24 23:59:59,-56.503002348573574,-6154.904631494812,6047.27642096972
2016-07-25 23:59:59,-43.53111433196824,-6105.945135946833,5760.741490997838
2016-07-26 23:59:59,-42.88532645243825,-5970.859466309552,6302.1671309671365
2016-07-27 23:59:59,-22.862469439166887,-5914.516865963528,6305.153571727921
2016-07-28 23:59:59,-33.79502804433983,-6008.1572980512765,5576.948856703812
2016-07-29 23:59:59,-34.17996925323172,-6065.327720756403,6145.128026417916
2016-07-30 23:59:59,-31.815850330512603,-6563.263238630802,6079.297766259988
2016-07-31 23:59:59,-62.20946500090412,-5797.414283372775,5943.22887335706
2016-08-01 23:59:59,-58.60886155632923,-6131.327976380041,5984.521836749351
2016-08-02 23:59:59,-64.02625986049011,-6200.809941008251,5995.420691249407
2016-08-03 23:59:59,-46.898627294255846,-6056.799480904137,6305.2050900424365
2016-08-04 23:59:59,-57.79742770578815,-6121.82460281057,5833.000945033189
2016-08-05 23:59:59,-55.54688188307742,-6092.452734827965,6074.47186614953
2016-08-06 23:59:59,-48.347960862602406,-6628.777904159593,6524.246326902348
2016-08-07 23:59:59,-72.16982694370489,-6580.894844614258,5664.256389084766
2016-08-08 23:59:59,-60.7660716009151,-6219.764708538517,6274.9472343827665
2016-08-09 23:59:59,-57.67983467688023,-6120.350320568249,5903.17447553203
2016-08-10 23:59:59,-31.88614636573419,-6451.068398972023,5588.585553698017
2016-08-11 23:59:59,-34.483593064750806,-6478.768596245128,6391.396234266889
2016-08-12 23:59:59,-24.795219651586734,-5841.533488518703,6327.770659483963
2016-08-13 23:59:59,-11.476432662999429,-5827.435061704439,6060.7879937127045
2016-08-14 23:59:59,-30.892114750028668,-6256.470783868746,6140.774623756231
2016-08-15 23:59:59,-17.12073232370929,-5950.774057312762,6332.999852903654
2016-08-16 23:59:59,-13.949877709293531,-5892.955530774227,6208.614895846622
2016-08-17 23:59:59,9.488142038096015,-6203.969089192478,6513.834233245188
2016-08-18 23:59:59,2.028391934869603,-5645.647322370326,6530.969273219809
2016-08-19 23:59:59,4.373080931679084,-6244.917670241113,6710.880695615586
2016-08-20 23:59:59,7.981276530886049,-6169.918247494182,6912.935284518119
2016-08-21 23:59:59,-23.313527557260727,-6378.112831144104,6167.695661174497
2016-08-22 23:59:59,-23.31555826697894,-6502.033810907192,5954.010977631986
2016-08-23 23:59:59,-35.47276549853365,-6234.763270518628,6343.078349480272
2016-08-24 23:59:59,-28.524916094451783,-6363.413896426135,5771.58749556027
2016-08-25 23:59:59,-53.205618355517345,-6374.562215513015,5719.472163292978
2016-08-26 23:59:59,-68.35778056524794,-6016.957623758413,6224.109559552506
2016-08-27 23:59:59,-82.05972658955898,-6593.0538837854965,5837.7182122996455
2016-08-28 23:59:59,-130.02352387471842,-5925.017020213489,6253.720295202153
2016-08-29 23:59:59,-145.6225592447629,-5843.610040969262,5945.242262987955
2016-08-30 23:59:59,-171.91199078469526,-6255.3669935517655,6070.430551610627
2016-08-31 23:59:59,-177.28983530647747,-7045.691278534034,6250.188610958863
2016-09-01 23:59:59,-212.21010486287082,-6630.5911920645885,6041.615454511994
2016-09-02 23:59:59,-235.3071351938774,-6404.042655983524,5336.09611712527
2016-09-03 23:59:59,-254.5280448529545,-6264.024480666289,5541.514067590128
2016-09-04 23:59:59,-305.53468122438767,-6326.164385012602,5972.26189540428
2016-09-05 23:59:59,-321.7319810829858,-6417.072387342304,5949.137922694103
2016-09-06 23:59:59,-346.28636081609375,-6253.161511847589,5652.210489898806
2016-09-07 23:59:59,-347.7819773680098,-6830.369881321138,5923.790815436753
2016-09-08 23:59:59,-376.92644676472406,-6630.762516417673,5821.093975221891
2016-09-09 23:59:59,-392.66542248551946,-6391.900917199449,6002.447224806714
2016-09-10 23:59:59,-403.3033091704728,-6456.954485277844,6009.825798233625
2016-09-11 23:59:59,-444.8918708861916,-6518.351255604248,5641.605232898317
2016-09-12 23:59:59,-451.2441176569474,-6901.068157687986,5727.112623505073
2016-09-13 23:59:59,-465.937579528081,-6338.7412143674555,5245.175473989754
2016-09-14 23:59:59,-457.9553253207756,-6371.065223405167,5455.217138308786
2016-09-15 23:59:59,-478.3768340883222,-6129.64040633795,5411.511211657582
2016-09-16 23:59:59,-486.4786307057387,-6929.563452899527,6034.286193644293
2016-09-17 23:59:59,-490.8424415658857,-6909.620736185795,5016.852348407567
2016-09-18 23:59:59,-527.7330656278126,-6527.157913703893,5520.628959393392
2016-09-19 23:59:59,-531.1037217000339,-6821.283969363334,5762.300370762758
2016-09-20 23:59:59,-544.5932870393846,-7155.948780219828,5296.98845650752
2016-09-21 23:59:59,-537.1640086344855,-6716.150575283758,5805.62413517078
2016-09-22 23:59:59,-559.7919301195409,-6750.820376508723,5674.866365513787
2016-09-23 23:59:59,-571.5699866299353,-6194.990877099212,5584.096326000493
2016-09-24 23:59:59,-580.8214668009873,-6871.698349661067,5218.262049297187
2016-09-25 23:59:59,-623.4858965345427,-7343.130654249997,5555.667190866007
2016-09-26 23:59:59,-633.1348476998005,-6175.522921273739,5198.52657706788
2016-09-27 23:59:59,-652.9817818992428,-6750.402926663973,5161.03210788643
2016-09-28 23:59:59,-651.5341057854286,-7145.662199692942,5235.38298539594
2016-09-29 23:59:59,-679.2992259816506,-6569.345105596288,5121.100495195645
2016-09-30 23:59:59,-694.9040528023963,-6736.633831293428,5604.313378717618
2016-10-01 23:59:59,-706.2251201353138,-7252.342922388166,4924.012395418219
2016-10-02 23:59:59,-748.7908199859147,-6816.099616743622,5158.234053625923
2016-10-03 23:59:59,-755.8127295230138,-7678.512385202662,5293.345428949854
2016-10-04 23:59:59,-770.2096010902251,-6693.878918297326,4845.654949685816
2016-10-05 23:59:59,-760.271717212188,-6922.948437389668,5609.955163389904
2016-10-06 23:59:59,-776.3769676427828,-7203.74710862649,5275.178902091484
2016-10-07 23:59:59,-777.1177368203494,-7405.343226460669,5698.991992208615
2016-10-08 23:59:59,-770.4354887876618,-6913.115873473,5488.439202445007
2016-10-09 23:59:59,-792.024357961479,-6116.942673790198,5298.950550897306
2016-10-10 23:59:59,-775.3606305582509,-7050.703780721515,4908.171891437603
2016-10-11 23:59:59,-763.7216950516661,-7089.331431899723,5639.946014394181
2016-10-12 23:59:59,-725.8422732632547,-6925.188319056077,5399.031570494154
2016-10-13 23:59:59,-712.6194978658368,-6814.210579235104,5928.151102369033
2016-10-14 23:59:59,-683.2262269264006,-6918.165441930965,5025.488727720911
2016-10-15 23:59:59,-646.229869704023,-6822.751174123905,5275.644723940766
2016-10-16 23:59:59,-637.9784927771959,-6528.851761997526,5587.438265500037
2016-10-17 23:59:59,-592.6116117511101,-7228.2414460166165,5106.791540591654
2016-10-18 23:59:59,-554.059811361623,-7053.65658521094,5631.533058981243
2016-10-19 23:59:59,-491.68159673307343,-6201.089001482992,5758.703271036271
2016-10-20 23:59:59,-456.9496411843066,-6490.78151357989,6070.655992585115
2016-10-21 23:59:59,-409.54641060577023,-6673.344167187656,5516.864745934288
2016-10-22 23:59:59,-358.46699926442824,-6381.554573606118,5578.307013233217
2016-10-23 23:59:59,-340.39146022476837,-6459.262252933647,5560.359807180474
2016-10-24 23:59:59,-289.6844867200936,-5964.359493763844,5835.817675489691
2016-10-25 23:59:59,-250.38696067531907,-6385.566458359644,5668.111012991998
2016-10-26 23:59:59,-191.84805443881623,-6338.636649311175,6070.26779995378
2016-10-27 23:59:59,-165.41023464711355,-6060.557664386821,6440.49115220068
2016-10-28 23:59:59,-130.50722532097598,-6309.336507452865,5913.040448116011
2016-10-29 23:59:59,-95.77273225602954,-5922.42442506179,5791.034365827516
2016-10-30 23:59:59,-97.42206917641676,-6366.535070270375,6018.393836117339
2016-10-31 23:59:59,-69.26429270713709,-6060.931409231662,5948.873002024534
2016-11-01 23:59:59,-54.70901323554904,-5984.061616402987,5875.400671323191
2016-11-02 23:59:59,-22.416128583498676,-6096.385576825256,5924.284009220073
2016-11-03 23:59:59,-23.0003130153288,-6308.3041740614935,6239.969922301367
2016-11-04 23:59:59,-15.149740259830367,-5482.42810751571,6384.376437215648
2016-11-05 23:59:59,-6.756219481305209,-6376.024705941065,5979.071873897711
2016-11-06 23:59:59,-33.31823567951966,-5868.570849540989,6409.442554452094
