ds,yhat,yhat_lower,yhat_upper
2017-08-19,3344.8636433171405,-4748.2149014881425,12410.411720222324
2017-08-20,3462.6601710688574,-4581.718919885016,12282.067378576094
2017-08-21,3592.649564320829,-5086.753966293042,11933.703492637515
2017-08-22,3702.3822808900272,-4687.318374429717,12201.193324566551
2017-08-23,3884.1409644473524,-4649.2875044749035,12419.905145138342
2017-08-24,3966.010215278539,-4716.886260785729,12595.210770334501
2017-08-25,4080.525134449406,-3833.610910346688,12820.968278553322
2017-08-26,4198.15938570069,-4412.069120920867,13295.424172655557
2017-08-27,4301.558070666476,-3747.97662250133,12927.825210656738
2017-08-28,4408.394521062749,-3977.2456181494904,12713.342623660075
2017-08-29,4486.367353827249,-3420.2763296413655,13032.34185482746
2017-08-30,4628.081001606283,-3918.7709139331387,12727.720994012698
2017-08-31,4662.1103302335405,-4163.399142838612,12690.444213619006
2017-09-01,4721.640413902561,-3693.083773972237,13582.429252048098
2017-09-02,4777.9424165246555,-3433.10786669211,13682.654189433712
2017-09-03,4814.591152630913,-3291.6232833908575,13308.873012605618
2017-09-04,4850.303775846301,-3821.812830822799,12932.534794957155
2017-09-05,4853.916343543561,-3814.865670026561,13432.012854837687
2017-09-06,4919.241921362372,-3729.0663181365762,13466.155181581113
2017-09-07,4876.111328682403,-3585.3432628920027,13490.537823395432
2017-09-08,4858.988112142955,-3606.417860833588,12816.816817274463
2017-09-09,4840.419227377593,-3681.0661075391167,13584.523302744277
2017-09-10,4805.227537481334,-4084.0145848517955,12970.211982130062
2017-09-11,4773.326103160378,-3385.8207960560153,13108.56975025357
2017-09-12,4714.671520516119,-3648.157206184547,13000.827628658828
2017-09-13,4724.100447134284,-3644.395293608046,13126.195397062616
2017-09-14,4632.350854314945,-3417.6315778621247,12930.74790399969
2017-09-15,4574.659980120415,-3750.8876841944457,12901.61122633434
2017-09-16,4524.200794172361,-3920.3581897335835,13057.429035940906
2017-09-17,4466.263350328882,-4825.655547309008,12618.092734687436
2017-09-18,4421.061201797331,-4086.332241672588,12944.084651492933
2017-09-19,4358.680262911159,-4614.669296117165,12635.151306471816
2017-09-20,4373.914313484507,-4006.6938938321823,13391.815009566893
2017-09-21,4297.288665635052,-4073.541110391151,13183.427879328567
2017-09-22,4263.663878070416,-4080.8653839282933,12886.528427506964
2017-09-23,4245.681170287891,-4324.752362636411,12470.578958092687
2017-09-24,4227.955689892253,-4594.66913227486,13212.824493221933
2017-09-25,4229.897525870984,-4105.505882760037,12463.933871551366
2017-09-26,4220.677518352093,-4472.03536806723,12963.944496103206
2017-09-27,4294.081682848281,-4295.401907590437,12940.70591104719
2017-09-28,4279.55535535698,-4441.589292153701,13200.02158749821
2017-09-29,4310.828503365748,-4190.704054114216,12454.027960863112
2017-09-30,4359.383398452135,-3346.784364711642,13184.148636130587
2017-10-01,4408.670339878196,-4370.139111060009,13679.472539328184
2017-10-02,4476.9508609727945,-3655.623907100021,13101.360110554522
2017-10-03,4532.285020080984,-3558.4804622226898,12814.817916468395
2017-10-04,4667.406166814178,-3135.746858279643,13125.325004594724
2017-10-05,4710.783892720353,-2925.3819895135775,13784.179607268483
2017-10-06,4795.266252026577,-4015.505247522569,13028.793108060187
2017-10-07,4891.562133477262,-3709.29211235492,13771.20981410786
2017-10-08,4982.469208649099,-3971.0702082367193,13490.46091404708
2017-10-09,5085.726679870955,-3164.0442957199607,13143.33648142814
2017-10-10,5169.009279802479,-3286.1427166756303,13404.193196129721
2017-10-11,5324.805824848988,-3526.6147400334803,13891.333968577917
2017-10-12,5381.48300518172,-2973.772400222252,13918.120177973044
2017-10-13,5471.925532539676,-2492.7681813394934,13528.912735065831
2017-10-14,5567.0136226915465,-2130.4067235657776,13716.001187933687
2017-10-15,5649.843391333108,-3037.3428381214108,13960.949886623275
2017-10-16,5738.569593569655,-2423.5659264562833,14315.129479893256
2017-10-17,5801.3874147036495,-2408.196343596367,13977.317820858474
2017-10-18,5931.396912909607,-2901.013261737514,14674.601101314827
2017-10-19,5957.65113097588,-2538.134140141507,14358.58657792759
2017-10-20,6013.77936131696,-1837.4212441927648,14636.393279302109
2017-10-21,6071.446924874943,-3127.914536412919,14055.439586602744
2017-10-22,6114.557438862275,-2555.226195960694,14798.552388709093
2017-10-23,6162.077403693757,-2178.885030506225,15244.825278079881
2017-10-24,6183.00021253838,-1651.5629603220711,14596.369155474846
2017-10-25,6271.19356704251,-2654.3160135482954,14273.074569818391
2017-10-26,6256.431678590248,-2939.5490568897308,15443.816879298176
2017-10-27,6273.004073229463,-2039.045094879089,14368.174156275574
2017-10-28,6293.16265961884,-2300.9846893181834,15005.79717074578
2017-10-29,6301.31329240205,-2031.0807158148116,15436.56612159032
2017-10-30,6316.831872225963,-1893.38904859875,14678.621023488073
2017-10-31,6309.022245894983,-1304.6617807092134,14722.42898429407
2017-11-01,6371.959996228905,-2223.956600730386,14186.093438210268
2017-11-02,6335.523550920648,-2196.7829278156632,14576.826185617476
2017-11-03,6334.004421457005,-1834.427053297256,15280.711848863437
2017-11-04,6339.5581677307855,-2205.9661289766946,14625.999043295244
2017-11-05,6336.402201833604,-2445.1360341799186,15216.462400760629
2017-11-06,6343.640300850225,-2326.1151484880384,15031.865836674939
2017-11-07,6330.23087203193,-2271.8854260305766,14542.095479613865
2017-11-08,6389.842795944516,-2761.45717558818,15088.699077362771
2017-11-09,6351.89997484873,-1490.6151412372994,15313.88619047061
2017-11-10,6350.2060639076835,-1552.9951110776758,14656.356490627784
2017-11-11,6356.410623303569,-1908.725482796432,15281.308595358185
2017-11-12,6354.222431042299,-1816.4252999225637,15295.169053958614
2017-11-13,6362.249444701373,-2113.055805712011,14193.86035073019
2017-11-14,6348.9820746341475,-2161.08821672646,14876.131411027698
2017-11-15,6407.663222662876,-1795.7083201812434,14866.843179189296
2017-11-16,6367.345859721273,-2610.2913390131266,14909.962368850225
2017-11-17,6361.5292921878045,-2058.1885135811435,14346.566025681743
2017-11-18,6361.635060743906,-1654.5916238161135,15710.316716823403
2017-11-19,6351.227957907024,-1751.9957860589363,14944.954509001069
2017-11-20,6348.861445679448,-1656.4499985828836,14609.616865532213
2017-11-21,6323.0639810409075,-1916.177774746223,14448.985124899767
2017-11-22,6367.2096046771185,-2289.330581757021,15341.854489979385
2017-11-23,6310.573526838517,-2501.63151351348,13696.399485882437
2017-11-24,6286.963881187391,-1587.316489720185,15048.954067100065
2017-11-25,6268.19067255415,-2372.6261008638385,15114.490988366466
2017-11-26,6234.984999988897,-2135.4043930433304,14706.032177988074
2017-11-27,6209.710769441556,-2098.655655343909,15175.569744117027
2017-11-28,6161.4601895659,-2332.896932667242,14134.703478570902
2017-11-29,6184.202174482922,-2105.075608959781,14475.246395141536
2017-11-30,6107.821997288852,-1654.5283730739616,14984.944709115203
2017-12-01,6066.736290061011,-2139.372394031741,14634.657902789486
2017-12-02,6033.344820880405,-2313.2549362707177,14161.614161965243
2017-12-03,5992.225097894553,-2034.6929660186531,14801.146411600286
2017-12-04,5962.9497108031765,-2768.324673133782,14758.525284431631
2017-12-05,5915.0435976575745,-2255.449890971206,14630.719956398316
2017-12-06,5942.825308491597,-2778.842581422789,15301.454058516067
2017-12-07,5876.433735404213,-2878.015877422587,14448.547122959426
2017-12-08,5850.432218160096,-2023.496452294474,14232.681912222506
2017-12-09,5837.25177443692,-2453.1175410329024,13933.60389128084
2017-12-10,5821.379773568544,-2333.808931494556,14028.889935753485
2017-12-11,5822.174175823967,-2014.9591052182661,14315.261010063734
2017-12-12,5808.8206734168725,-3218.614760209343,14580.04785499096
2017-12-13,5875.176884891122,-2337.2943619014804,14473.915901432745
2017-12-14,5850.805081136552,-3110.511664146195,14471.328892298736
2017-12-15,5869.585287530171,-2376.4348050109147,14867.157902037496
2017-12-16,5903.170373560653,-2917.9296115678144,13914.99029528587
2017-12-17,5935.1892395137975,-2325.6450287953307,14509.746208200266
2017-12-18,5984.077944945996,-2202.063071016367,14376.533754414913
2017-12-19,6018.055774901341,-2227.2679501405073,14088.16093128141
2017-12-20,6129.989999093988,-2001.2874151665173,14775.745068665967
2017-12-21,6148.450357876085,-1889.3277289552846,14581.850719387161
2017-12-22,6206.344636576187,-1715.144123616647,14897.291106796956
2017-12-23,6274.396428783917,-2795.900085699301,14750.033588795366
2017-12-24,6335.37067102634,-2161.430728093393,15418.630421306158
2017-12-25,6406.926262197787,-1858.9793380277158,14379.907417701337
2017-12-26,6456.612240607351,-1868.0699313934224,15009.777666355469
2017-12-27,6576.750771587562,-2184.9745793701045,14563.681167308601
2017-12-28,6595.507510332738,-1656.2094900107732,14936.882519358562
2017-12-29,6645.5402773074165,-1597.3021481009873,14887.296610410462
2017-12-30,6697.48677841269,-1487.4864621733861,14773.136498318641
2017-12-31,6734.196649647893,-1814.1197850959504,15856.473239108458
2018-01-01,6773.586911093332,-1581.8063324489347,15981.593076103876
2018-01-02,6783.637155569926,-1751.8969191871743,15428.119811335859
2018-01-03,6857.267663513627,-1927.72322150308,15079.844370227069
2018-01-04,6823.401036569675,-2218.054651213613,15035.440756187247
2018-01-05,6815.598405362759,-1141.4740799084173,14570.298354638067
2018-01-06,6805.531150959499,-1181.466872077261,15526.351951800067
2018-01-07,6777.193713083496,-1795.1781377652767,14779.234726622164
2018-01-08,6749.736943892527,-1524.144158711858,15066.596621110604
2018-01-09,6692.438779959968,-1703.8161916182655,15947.820755850416
2018-01-10,6699.555935375261,-1295.9255799259254,14865.26966923204
2018-01-11,6601.3577729966555,-2396.1002547376115,14879.563342108424
2018-01-12,6532.734014632225,-1734.1140663208223,14753.506955787941
2018-01-13,6466.637862196547,-2615.4051877120605,14781.637929048049
2018-01-14,6388.270748237831,-1750.5854665483728,14711.32141046395
2018-01-15,6317.888817769634,-1992.9972574538879,14573.114325847562
2018-01-16,6225.748539830547,-1628.3014499180113,14868.457538078434
2018-01-17,6206.935745113621,-2107.856341599083,14799.57887543494
2018-01-18,6092.3797933296655,-2329.255054670694,14827.96504627752
2018-01-19,6017.445017361201,-2712.3565703051113,14647.444113991805
2018-01-20,5955.361429888332,-2252.83183717123,14649.093102748433
2018-01-21,5891.401241107857,-2796.330620863979,15087.367740272293
2018-01-22,5845.6815274057,-2718.370020829647,13977.445552247787
2018-01-23,5788.110588204682,-2683.8022504571063,14278.987537018282
2018-01-24,5813.222322470307,-2228.0877446497657,14239.219975987397
2018-01-25,5751.200257909629,-3196.495230275651,13947.701053803783
2018-01-26,5736.483203910048,-2834.3161008526736,14768.065982955353
2018-01-27,5741.214235437784,-2709.709032091053,14599.369569141516
2018-01-28,5749.439181024194,-2922.703005746798,14233.789065121586
2018-01-29,5779.934489981804,-2634.3039027225864,14178.46022786887
2018-01-30,5801.18147218336,-2130.4590107950376,14631.099745589041
2018-01-31,5906.230630865254,-2979.739503441656,14175.147820954959
2018-02-01,5923.757057155064,-2358.858201934886,14620.579055214876
2018-02-02,5986.698154934313,-3107.683634619273,14169.995987965392
2018-02-03,6065.734679026681,-2963.145007664901,14625.945109651771
2018-02-04,6143.52053077649,-2966.750258958841,14654.928922393276
2018-02-05,6237.540469549798,-2528.270675199226,14758.548838169983
2018-02-06,6315.112046407941,-1479.6198338424435,14698.946944348043
2018-02-07,6468.274839436581,-2119.4419734892113,14631.684791287855
2018-02-08,6524.8673801022705,-2534.1471369630935,14834.157900696824
2018-02-09,6617.182535797667,-1772.9809235268276,14704.157702612563
2018-02-10,6715.461916446987,-2357.7257308827825,14887.750189914581
2018-02-11,6802.134432903823,-1981.1862229917024,15327.196832067511
2018-02-12,6894.67795620946,-1876.5671066254022,15151.341571613697
2018-02-13,6960.620286954039,-1316.3243166391533,15397.972488380712
2018-02-14,7092.422532531642,-882.0336611936538,15593.406763104938
2018-02-15,7118.545415374799,-1560.719665119086,15203.957959829737
2018-02-16,7172.089523720406,-1415.925834584384,15696.577327763822
2018-02-17,7224.27042636205,-832.071216658346,16258.883890248913
2018-02-18,7258.634231767925,-1141.3232355580244,15750.869523950112
2018-02-19,7293.893081746742,-1644.2291457077472,16154.88152262889
2018-02-20,7298.897405697114,-619.7249893292366,16110.330662304155
2018-02-21,7367.488710976024,-1291.2818435225877,15737.693957940251
2018-02-22,7329.534154919351,-1574.2460839071487,16239.090351270104
2018-02-23,7319.534659787258,-1229.8785510035589,15713.62759943483
2018-02-24,7310.068250938402,-734.2647475455904,15957.10428480518
2018-02-25,7285.974948144478,-1407.464416374665,15251.65691521658
2018-02-26,7267.163422197423,-1736.9734431019024,15574.877268847296
2018-02-27,7223.556919607008,-1678.2366916552667,15422.729010728353
2018-02-28,7249.922845942879,-1516.2875933665282,16012.384056165864
2018-03-01,7176.887791545686,-2097.9797757363262,14968.379250227461
2018-03-02,7139.530209069291,-1898.660936348765,15563.032780784559
2018-03-03,7110.812770348042,-2027.6245716906267,15341.673162492441
2018-03-04,7075.760970216319,-1442.060502066904,15792.396080541543
2018-03-05,7054.268311881336,-1383.5945068209573,15630.407249988606
2018-03-06,7016.045580926404,-1717.7820086439224,15287.99248575978
2018-03-07,7055.458484624658,-1129.849687027385,15606.54485181505
2018-03-08,7002.555211259578,-1539.894551747204,15967.437417483377
2018-03-09,6991.675780570822,-963.9474368593724,15014.73997885229
2018-03-10,6994.904773790238,-1788.7379127127176,14989.341593604175
2018-03-11,6996.273482278509,-1507.7909101952143,15283.68845385334
2018-03-12,7014.591204562902,-1979.7516914654498,14710.241002541403
2018-03-13,7018.422533144582,-1070.6488745639526,15457.995473029789
2018-03-14,7100.9541979629785,-2271.850850505452,15283.745687114118
2018-03-15,7091.052285264821,-1103.9720098565326,16332.698741812937
2018-03-16,7121.90095945574,-1303.54659364855,15699.52780314557
2018-03-17,7164.483544019853,-1740.2037942080863,15876.27200775289
2018-03-18,7201.81129775625,-987.0228789218713,16068.263548217272
2018-03-19,7251.778960652452,-387.86731345750377,15739.465762015328
2018-03-20,7282.163319030033,-1320.4341159641087,15442.026402900867
2018-03-21,7385.507843683941,-1312.074728520542,15557.987965273183
2018-03-22,7390.193797934946,-1167.5652396480418,15416.461553507646
2018-03-23,7429.088623150731,-786.9460413277121,15716.915442368605
2018-03-24,7473.032247400713,-783.4580408472788,15996.98088916531
2018-03-25,7505.066557710121,-1212.69138699198,15639.119859440647
2018-03-26,7543.287131120734,-297.3115678268428,15756.86001692155
2018-03-27,7555.833610838846,-1115.312386765557,15931.751140989016
2018-03-28,7635.762029666785,-1007.6020001367673,16436.931088371333
2018-03-29,7612.099831175225,-1436.2796789995336,16516.810629238364
2018-03-30,7618.47484529095,-1111.0705151002494,15963.34047599701
2018-03-31,7626.5793967595455,-794.5405223365668,15526.50555989155
2018-04-01,7620.37538933354,-961.6161668414276,15791.225970402556
2018-04-02,7618.920117072864,-877.3442703758909,16470.508230453714
2018-04-03,7591.329881792347,-863.2171583244727,16130.483779039727
2018-04-04,7631.625430086316,-120.87293614883988,15916.835480615255
2018-04-05,7569.760671557823,-827.3256184136391,16051.049520380706
2018-04-06,7540.22662750528,-1057.5779535876445,15741.191384281157
2018-04-07,7515.492444529631,-878.2888905514326,16299.242336031955
2018-04-08,7480.189918336437,-567.4713958359381,16511.65237183737
2018-04-09,7453.9218123683395,-658.0712943174509,15777.135925624274
2018-04-10,7406.211500645319,-623.5421361969588,16106.713709817335
2018-04-11,7431.338304104943,-1523.2742769395293,15693.076551070542
2018-04-12,7359.360234382834,-1540.4898881849133,16241.791318133803
2018-04-13,7324.716236699673,-1156.6656673109833,15964.06992944884
2018-04-14,7299.669795355287,-1102.0051972648027,14890.319858369332
2018-04-15,7268.500262269696,-335.5246065178156,16384.284583212866
2018-04-16,7246.887701281919,-1393.7313902521817,15988.11186174486
2018-04-17,7207.179953892042,-867.5281398059549,15131.936734725989
2018-04-18,7242.942938644726,-1653.607191225201,14903.97511136199
